Index,Cases
0,711.0
1,9003.0
2,726.0
3,733.0
4,751.0
5,733.0
6,716.0
7,759.0
8,733.0
9,735.0
10,737.0
11,742.0
12,733.0
13,733.0
14,693.0
15,733.0
16,729.0
17,752.0
18,9666.0
19,9666.0
20,733.0
21,733.0
22,726.0
23,9617.0
24,716.0
25,739.0
26,733.0
27,743.0
28,731.0
29,718.0
30,9668.0
31,729.0
32,733.0
33,725.0
34,9716.0
35,733.0
36,721.0
37,730.0
38,748.0
39,733.0
40,723.0
41,727.0
42,735.0
43,734.0
44,9666.0
45,738.0
46,726.0
47,733.0
48,9677.0
49,730.0
50,731.0
51,730.0
52,733.0
53,733.0
54,9652.0
55,733.0
56,730.0
57,735.0
58,736.0
59,733.0
60,733.0
61,718.0
62,728.0
63,735.0
64,739.0
65,742.0
66,9666.0
67,748.0
68,706.0
69,675.0
70,733.0
71,711.0
72,730.0
73,9694.0
74,733.0
75,9696.0
76,731.0
77,731.0
78,730.0
79,729.0
80,733.0
81,9670.0
82,716.0
83,746.0
84,733.0
85,733.0
86,724.0
87,208.0
88,9683.0
89,711.0
90,733.0
91,732.0
92,737.0
93,711.0
94,754.0
95,704.0
96,740.0
97,754.0
98,729.0
99,749.0
100,704.0
101,720.0
102,731.0
103,733.0
104,733.0
105,722.0
106,9656.0
107,729.0
108,709.0
109,752.0
110,718.0
111,731.0
112,736.0
113,733.0
114,719.0
115,726.0
116,9700.0
117,729.0
118,733.0
119,9660.0
120,733.0
121,712.0
122,9678.0
123,713.0
124,730.0
125,208.0
126,759.0
127,9649.0
128,730.0
129,714.0
130,749.0
131,731.0
132,733.0
133,749.0
134,733.0
135,729.0
136,727.0
137,740.0
138,729.0
139,733.0
140,733.0
141,9682.0
142,711.0
143,740.0
144,735.0
145,735.0
146,732.0
147,717.0
148,735.0
149,750.0
150,729.0
151,9666.0
152,733.0
153,733.0
154,722.0
155,718.0
156,733.0
157,9666.0
158,733.0
159,729.0
160,714.0
161,723.0
162,764.0
163,730.0
164,733.0
165,733.0
166,726.0
167,729.0
168,9595.0
169,733.0
170,726.0
171,729.0
172,733.0
173,733.0
174,740.0
175,747.0
176,730.0
177,729.0
178,715.0
179,730.0
180,800.0
181,709.0
182,734.0
183,722.0
184,746.0
185,729.0
186,734.0
187,719.0
188,767.0
189,730.0
190,713.0
191,733.0
192,9595.0
193,704.0
194,736.0
195,730.0
196,731.0
197,9651.0
198,733.0
199,732.0
200,749.0
201,733.0
202,730.0
203,729.0
204,761.0
205,770.0
206,9672.0
207,736.0
208,733.0
209,734.0
210,733.0
211,767.0
212,730.0
213,719.0
214,733.0
215,729.0
216,9674.0
217,733.0
218,754.0
219,778.0
220,729.0
221,733.0
222,733.0
223,9701.0
224,736.0
225,720.0
226,747.0
227,731.0
228,733.0
229,738.0
230,9680.0
231,733.0
232,733.0
